screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
anshulkarasi,Anshul Karasi,59170179,1110248022716211201,/anshulkarasi/status/1110248022716211201,2019-03-25 18:32:10,1553538730,I hope my pro Congress literate friends don't support this dangerous hypothetical step.... Our country is bound to doom if we get this type of leadership to rule our country....https://www.timesnownews.com/elections/article/indias-poorest-families-to-get-rs-72000-per-annum-if-congress-is-voted-to-power-rahul-gandhi/388336 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I hope my pro Congress literate friends don't support this dangerous hypothetical step.... Our country is bound to doom if we get this type of leadership to rule our country....<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.timesnownews.com/elections/article/indias-poorest-families-to-get-rs-72000-per-annum-if-congress-is-voted-to-power-rahul-gandhi/388336"" dir=""ltr"" href=""https://t.co/tlQ4Q61uvK"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.timesnownews.com/elections/article/indias-poorest-families-to-get-rs-72000-per-annum-if-congress-is-voted-to-power-rahul-gandhi/388336""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">timesnownews.com/elections/arti</span><span class=""invisible"">cle/indias-poorest-families-to-get-rs-72000-per-annum-if-congress-is-voted-to-power-rahul-gandhi/388336</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.timesnownews.com/elections/article/indias-poorest-families-to-get-rs-72000-per-annum-if-congress-is-voted-to-power-rahul-gandhi/388336'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1110025836026122240,/anshulkarasi/status/1110025836026122240,2019-03-25 03:49:17,1553485757,https://www.facebook.com/1291697565/posts/10215462368014319/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215462368014319/"" dir=""ltr"" href=""https://t.co/8SqEzevWv7"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215462368014319/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215462368014319/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215462368014319/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1109362614432395264,/anshulkarasi/status/1109362614432395264,2019-03-23 07:53:52,1553327632,https://www.facebook.com/1291697565/posts/10215448927398312/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215448927398312/"" dir=""ltr"" href=""https://t.co/LlWVbbesLc"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215448927398312/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215448927398312/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215448927398312/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1108973958437715968,/anshulkarasi/status/1108973958437715968,2019-03-22 06:09:30,1553234970,https://www.facebook.com/1291697565/posts/10215441791459918/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215441791459918/"" dir=""ltr"" href=""https://t.co/FH8T1sKqVD"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215441791459918/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215441791459918/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215441791459918/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1108949223871963136,/anshulkarasi/status/1108949223871963136,2019-03-22 04:31:12,1553229072,"Pakistan: Upset over 'un-Islamic' plan to hold welcome party for freshers, student stabs professor to death https://www.timesnownews.com/international/article/pakistan-upset-over-un-islamic-plan-to-hold-welcome-party-for-freshers-student-stabs-professor-to-death/386661 …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Pakistan: Upset over 'un-Islamic' plan to hold welcome party for freshers, student stabs professor to death <a class=""twitter-timeline-link"" data-expanded-url=""https://www.timesnownews.com/international/article/pakistan-upset-over-un-islamic-plan-to-hold-welcome-party-for-freshers-student-stabs-professor-to-death/386661"" dir=""ltr"" href=""https://t.co/rjBWPwbvZ2"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.timesnownews.com/international/article/pakistan-upset-over-un-islamic-plan-to-hold-welcome-party-for-freshers-student-stabs-professor-to-death/386661""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">timesnownews.com/international/</span><span class=""invisible"">article/pakistan-upset-over-un-islamic-plan-to-hold-welcome-party-for-freshers-student-stabs-professor-to-death/386661</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.timesnownews.com/international/article/pakistan-upset-over-un-islamic-plan-to-hold-welcome-party-for-freshers-student-stabs-professor-to-death/386661'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1108702958018093057,/anshulkarasi/status/1108702958018093057,2019-03-21 12:12:38,1553170358,https://www.facebook.com/1291697565/posts/10215436192279942/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215436192279942/"" dir=""ltr"" href=""https://t.co/s14DCHXfm6"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215436192279942/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215436192279942/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215436192279942/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1108273931935535109,/anshulkarasi/status/1108273931935535109,2019-03-20 07:47:50,1553068070,https://www.facebook.com/1291697565/posts/10215428053396475/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215428053396475/"" dir=""ltr"" href=""https://t.co/QpvSN2U71N"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215428053396475/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215428053396475/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215428053396475/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1107920580030943234,/anshulkarasi/status/1107920580030943234,2019-03-19 08:23:45,1552983825,https://www.facebook.com/1291697565/posts/10215420821295677/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215420821295677/"" dir=""ltr"" href=""https://t.co/pKQgNIlOdV"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215420821295677/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215420821295677/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215420821295677/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1107849072977825793,/anshulkarasi/status/1107849072977825793,2019-03-19 03:39:36,1552966776,https://www.facebook.com/1291697565/posts/10215419916113048/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215419916113048/"" dir=""ltr"" href=""https://t.co/YUyy7FrX5F"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215419916113048/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215419916113048/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215419916113048/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1103504792666734594,/anshulkarasi/status/1103504792666734594,2019-03-07 03:56:59,1551931019,https://www.facebook.com/1291697565/posts/10215335337998648/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215335337998648/"" dir=""ltr"" href=""https://t.co/Us2uMA3zuM"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215335337998648/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215335337998648/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215335337998648/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1103311607399092225,/anshulkarasi/status/1103311607399092225,2019-03-06 15:09:20,1551884960,https://www.facebook.com/1291697565/posts/10215331155534089/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215331155534089/"" dir=""ltr"" href=""https://t.co/kWiAC0V99f"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215331155534089/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215331155534089/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215331155534089/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1103259390193385472,/anshulkarasi/status/1103259390193385472,2019-03-06 11:41:50,1551872510,Kolkata: Rescued stray becomes top dog in elite sniffer squad | Trending & Viral Newshttps://www.timesnownews.com/the-buzz/article/kolkata-rescued-stray-becomes-top-dog-in-elite-sniffer-squad/377720 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Kolkata: Rescued stray becomes top dog in elite sniffer squad | Trending &amp; Viral News<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.timesnownews.com/the-buzz/article/kolkata-rescued-stray-becomes-top-dog-in-elite-sniffer-squad/377720"" dir=""ltr"" href=""https://t.co/tGZ0K6g9LG"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.timesnownews.com/the-buzz/article/kolkata-rescued-stray-becomes-top-dog-in-elite-sniffer-squad/377720""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">timesnownews.com/the-buzz/artic</span><span class=""invisible"">le/kolkata-rescued-stray-becomes-top-dog-in-elite-sniffer-squad/377720</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.timesnownews.com/the-buzz/article/kolkata-rescued-stray-becomes-top-dog-in-elite-sniffer-squad/377720'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1103232502624370688,/anshulkarasi/status/1103232502624370688,2019-03-06 09:55:00,1551866100,https://www.facebook.com/1291697565/posts/10215329388929925/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215329388929925/"" dir=""ltr"" href=""https://t.co/OrhztAzt1d"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215329388929925/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215329388929925/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215329388929925/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1103207969129484290,/anshulkarasi/status/1103207969129484290,2019-03-06 08:17:31,1551860251,https://www.facebook.com/1291697565/posts/10215328595990102/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215328595990102/"" dir=""ltr"" href=""https://t.co/KvONFWk09G"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215328595990102/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215328595990102/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215328595990102/'],[],False,[],,0,0,0,False,False,,[]
anshulkarasi,Anshul Karasi,59170179,1102939167003168768,/anshulkarasi/status/1102939167003168768,2019-03-05 14:29:23,1551796163,https://www.facebook.com/1291697565/posts/10215323174614571/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/1291697565/posts/10215323174614571/"" dir=""ltr"" href=""https://t.co/bBYxBef5jC"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/1291697565/posts/10215323174614571/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/1291697565/pos</span><span class=""invisible"">ts/10215323174614571/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.facebook.com/1291697565/posts/10215323174614571/'],[],False,[],,0,0,0,False,False,,[]
